;n;metric
5395;22;0.4222087400685996
5396;22;0.33556355437263846
5397;22;0.31649110666417984
5398;22;0.3397999667015392
5399;22;0.3540930630802177
5400;22;0.33217285860038825
5401;22;0.39044841678347436
5402;22;0.37400410539703444
5403;22;0.3201305255596526
5404;22;0.36576981558464466
5405;22;0.3979002844505885
5406;22;0.27669682147912683
5407;22;0.30535921795875764
5408;22;0.3115789799886988
5409;22;0.37303433634806427
5410;22;0.39589616348734125
5411;22;0.29526561425300313
5412;22;0.2915916685643606
5413;22;0.3793964388407767
5414;22;0.2776274291519076
5415;22;0.34556877667666414
5416;22;0.2597620128159178
5417;22;0.31798133375763427
5418;22;0.3514980523718987
5419;22;0.3431878537946613
5420;22;0.3158136834297329
5421;22;0.25522744277259335
5422;22;0.33471846911357717
5423;22;0.34618158246972597
5424;22;0.3075681842514314
5425;22;0.3919582490902394
5426;22;0.24949239632929676
5427;22;0.3020793767319992
5428;22;0.22582952119701077
5429;22;0.25850246502668595
5430;22;0.3037274328264175
5431;22;0.37529206247330876
5432;22;0.2579511043283855
5433;22;0.28552225393243136
5434;22;0.2999953831359744
5435;22;0.3283057442535937
5436;22;0.3085903295979369
5437;22;0.30770140668668317
5438;22;0.2565269936012919
5439;22;0.3463981824440998
5440;22;0.20224074020807165
5441;22;0.23018784801824949
5442;22;0.35809917166508964
5443;22;0.3366063437494449
5444;22;0.2738039621670032
5445;22;0.3115848963314784
5446;22;0.3241191046789754
5447;22;0.2442167657177197
5448;22;0.20709252597094746
5449;22;0.3163097625685623
5450;22;0.26013479589135385
5451;22;0.34782325751293686
5452;22;0.2628648886102019
5453;22;0.2653676300455118
5454;22;0.27994710803614
5455;22;0.2671440385788446
5456;22;0.22653413862572053
5457;22;0.20617337526753546
5458;22;0.3123718530058977
5459;22;0.3326122989971191
5460;22;0.21111195572128053
5461;22;0.27448368454410227
5462;22;0.3464776650944259
5463;22;0.28220461505799904
5464;22;0.24931943872012197
5465;22;0.2502969874755945
5466;22;0.27171556039887945
5467;22;0.27155247135960964
5468;22;0.21644100121746304
5469;22;0.2645031772897346
5470;22;0.2977576632743876
5471;22;0.288609029368381
5472;22;0.1801368044113042
5473;22;0.3139676085615065
5474;22;0.24220145910268912
5475;22;0.2949146576008934
5476;22;0.2749212959881697
5477;22;0.2430979785308591
5478;22;0.2634723991053761
5479;22;0.2738845007115742
5480;22;0.2810175383117166
5481;22;0.2128843274943938
5482;22;0.30702133516912
5483;22;0.24428117494797333
5484;22;0.23737253882049117
5485;22;0.23954883898579282
5486;22;0.2835382217948791
5487;22;0.23825796048753545
5488;22;0.2570853736717254
5489;22;0.295082858469832
5490;22;0.20539640365379455
5491;22;0.27353546480822843
5492;22;0.1913316163307172
5493;22;0.21532802683737828
5494;22;0.3093484004199854
5495;22;0.2875102273505763
5496;22;0.2666621926604421
5497;22;0.23326879105356058
5498;22;0.22134609046122933
5499;22;0.26298882389777645
5500;22;0.27745736617478545
5501;22;0.24487956045311876
5502;22;0.24482285077567212
5503;22;0.23845169164211255
5504;22;0.2559275186616287
5505;22;0.27368901321460726
5506;22;0.25311979201265783
5507;22;0.22443129283608867
5508;22;0.20078028241056017
5509;22;0.2938924551353557
5510;22;0.23692783524922562
5511;22;0.25493391926953335
5512;22;0.1866351513545669
5513;22;0.24923768229578855
5514;22;0.25564343856243793
5515;22;0.25202461161963585
5516;22;0.2352596799611638
5517;22;0.26478175645403096
5518;22;0.23664191739946547
5519;22;0.23667506178608164
5520;23;3.3323868918418884
5521;23;3.3357883143424987
5522;23;3.3356992626190185
5523;23;3.332768931388855
5524;23;3.3307536578178407
5525;23;3.330458700656891
5526;23;3.3305848145484926
5527;23;3.3277629661560058
5528;23;3.328261308670044
5529;23;3.325424966812134
5530;23;3.3243649649620055
5531;23;3.32449609041214
5532;23;3.3214467120170594
5533;23;3.3231560730934144
5534;23;3.314454288482666
5535;23;3.3155547857284544
5536;23;3.304509153366089
5537;23;3.3063793182373047
5538;23;3.3022364664077757
5539;23;3.295650215148926
5540;23;3.2706312942504883
5541;23;3.237751724720001
5542;23;3.161608955860138
5543;23;3.1017289900779725
5544;23;2.8730558443069456
5545;23;2.7867364716529845
5546;23;2.6430598449707032
5547;23;2.218750023841858
5548;23;2.023617684841156
5549;23;1.856944701075554
5550;23;1.792057646214962
5551;23;1.6853989966213703
5552;23;1.402266743928194
5553;23;1.2560662414133548
5554;23;1.252669494152069
5555;23;1.2446260619163514
5556;23;1.016881770119071
5557;23;1.1553699926286936
5558;23;1.201960365101695
5559;23;0.9315222071111202
5560;23;0.8765148881822824
5561;23;0.990301202274859
5562;23;0.816512764506042
5563;23;1.037592702563852
5564;23;0.762896500788629
5565;23;0.815821141153574
5566;23;0.7864997197221965
5567;23;0.9918550097197294
5568;23;0.65171147685498
5569;23;0.8432016242481768
5570;23;0.8561808638088405
5571;23;0.6918168421275914
5572;23;0.5844641463365405
5573;23;0.7523701397329569
5574;23;0.7416016921587288
5575;23;0.749606061168015
5576;23;0.5551853370945901
5577;23;0.691254542376846
5578;23;0.7003565972298383
5579;23;0.6606215624976903
5580;23;0.5885114108445123
5581;23;0.48937834484968334
5582;23;0.7467493948247284
5583;23;0.7032313724886626
5584;23;0.6325574899138883
5585;23;0.6187936592800543
5586;23;0.5041685426328332
5587;23;0.6089787456579506
5588;23;0.6199006116995588
5589;23;0.5576128148566931
5590;23;0.5901564154075458
5591;23;0.5044055255874992
5592;23;0.5415158994495869
5593;23;0.5494354325346649
5594;23;0.5581555637065321
5595;23;0.5073236103379167
5596;23;0.5638349272822961
5597;23;0.5818995635956525
5598;23;0.4359260731842369
5599;23;0.44751379552762954
5600;23;0.47674258835613725
5601;23;0.4687418364733458
5602;23;0.5221485089953057
5603;23;0.5267845918377861
5604;23;0.4322144076100085
5605;23;0.5019395807944238
5606;23;0.44638541273307053
5607;23;0.5275387750123628
5608;23;0.392706840345636
5609;23;0.5161416213901248
5610;23;0.41638340038480237
5611;23;0.41737993398681283
5612;23;0.4330553489655722
5613;23;0.41590822899190244
5614;23;0.4094259201991372
5615;23;0.4812896975129843
5616;23;0.4064368553459644
5617;23;0.328928302169661
5618;23;0.49373380104079845
5619;23;0.46806802770588546
5620;23;0.45332630518823863
5621;23;0.3291816564183682
5622;23;0.38643363644834605
5623;23;0.4402241346985102
5624;23;0.31703068456030453
5625;23;0.46437729499535635
5626;23;0.42126448948285544
5627;23;0.3659286936186254
5628;23;0.3155242210673168
5629;23;0.4820805535756517
5630;23;0.35960387261933646
5631;23;0.3536633715551579
5632;23;0.3639742006803863
5633;23;0.41507961944909766
5634;23;0.3548465635650791
5635;23;0.4176692471280694
5636;23;0.30489706148509865
5637;23;0.3867818799824454
5638;23;0.3999620968825184
5639;23;0.3571515945601277
5640;23;0.3290703222079901
5641;23;0.27841039576451293
5642;23;0.38768219943507576
5643;23;0.44691444431431593
5644;23;0.2859185683541
5645;23;0.3967546045407653
5646;23;0.3110933664120967
5647;23;0.3656363607640378
5648;23;0.2904727385961451
5649;23;0.3565800879057497
5650;23;0.39990955538116396
5651;23;0.32355528049287385
5652;23;0.30754663892323153
5653;23;0.35397970949998125
5654;23;0.310406622865703
5655;23;0.33574416482937525
5656;23;0.36088827098254117
5657;23;0.33381069004477465
5658;23;0.2768717360647861
5659;23;0.34995335163897834
5660;23;0.3234181559528224
5661;23;0.3661837484134594
5662;23;0.3839921756251715
5663;23;0.3054647283273516
5664;23;0.3479728127736598
5665;23;0.31656137145269897
5666;23;0.24655200500506907
5667;23;0.36251503578270783
5668;23;0.20372359119239264
5669;23;0.3295576716080541
5670;23;0.30034887558344053
5671;23;0.3549666419817368
5672;23;0.28751664608367716
5673;23;0.26724597544991413
5674;23;0.35701129590685016
5675;23;0.3287883525912184
5676;23;0.2569847618369386
5677;23;0.28407031973212726
5678;23;0.3857295158365741
5679;23;0.24689744271046948
5680;23;0.28994329751469194
5681;23;0.3283758302440401
5682;23;0.3129303241102025
5683;23;0.2618565751251299
5684;23;0.2443377172862529
5685;23;0.2567563257814618
5686;23;0.34693612745264546
5687;23;0.3155094133951934
5688;23;0.23613106130767847
5689;23;0.29312513495155146
5690;23;0.33218586147297174
5691;23;0.29407933048321866
5692;23;0.26215572332337617
5693;23;0.26239295390143524
5694;23;0.2628038201801246
5695;23;0.29793771112395917
5696;23;0.31086742883984697
5697;23;0.28025570799189153
5698;23;0.25521141628618355
5699;23;0.2985584026441211
5700;23;0.24637688752351095
5701;23;0.2681881706175045
5702;23;0.34826869376178365
5703;23;0.2599361619760748
5704;23;0.25400751509238034
5705;23;0.2405577106877172
5706;23;0.24569112129276618
5707;23;0.3517227559257299
5708;23;0.2547171227162471
5709;23;0.2759389532316709
5710;23;0.21593910915398737
5711;23;0.33804425979513325
5712;23;0.28236707487376406
5713;23;0.24479483640025138
5714;23;0.32353533130117285
5715;23;0.25087758639536334
5716;23;0.30209949230891653
5717;23;0.2655952304778475
5718;23;0.19755832219743752
5719;23;0.28898364668595605
5720;23;0.22407926600892097
5721;23;0.31415201661438913
5722;23;0.2608898451141431
5723;23;0.27620166921929923
5724;23;0.2609900971603929
5725;23;0.25272279769764283
5726;23;0.22014858814043692
5727;23;0.2762758407391448
5728;23;0.1830212799826404
5729;23;0.28949740042386113
5730;23;0.26347032753277744
5731;23;0.27904133162548533
5732;23;0.16672350882232423
5733;23;0.2784115581220249
5734;23;0.22137216826944495
5735;23;0.32751054330088664
5736;23;0.3105036916161771
5737;23;0.24058912131658872
5738;23;0.24057587802730268
5739;23;0.23480297319372767
5740;23;0.2567103381309426
5741;23;0.17885624331509462
5742;23;0.24802516486757667
5743;23;0.3105092231555318
5744;23;0.23703759510448436
5745;23;0.205668776750681
5746;23;0.31750690159620715
5747;23;0.2325949953154486
5748;23;0.26030060132852667
5749;23;0.21628749467199668
5750;23;0.30045431202219336
5751;23;0.19472006259078625
5752;23;0.1890107206563698
5753;23;0.3011860536783024
5754;23;0.25489566898933846
5755;23;0.23528075338777854
5756;23;0.27039293721318247
5757;23;0.21558349546743558
5758;23;0.23414355914399493
5759;23;0.2256392335336568
5760;24;3.3309540367126464
5761;24;3.329415137767792
5762;24;3.3291355562210083
5763;24;3.3311097025871277
5764;24;3.3217884421348574
5765;24;3.3236415147781373
5766;24;3.3229608750343322
5767;24;3.3230450534820557
5768;24;3.3121629571914672
5769;24;3.3068181848526
5770;24;3.3037468147277833
5771;24;3.286725239753723
5772;24;3.269613056182861
5773;24;3.191404082775116
5774;24;3.0611115455627442
5775;24;2.856551902294159
5776;24;2.5751290476322173
5777;24;2.405229411125183
5778;24;2.1945851862430574
5779;24;1.9247310972213745
5780;24;1.747492406964302
5781;24;1.5847269082069397
5782;24;1.4410838794708252
5783;24;1.511804886609316
5784;24;1.1196985910832882
5785;24;1.2885781271755696
5786;24;1.2741633969545365
5787;24;1.2631847849488258
5788;24;0.9849817516282201
5789;24;1.1198860082030295
5790;24;0.9741545786336064
5791;24;1.0881308144703508
5792;24;0.8985568219423294
5793;24;0.8393285354599357
5794;24;0.9032322231121361
5795;24;0.9975321174785495
5796;24;0.8905243241041899
5797;24;0.7407885872200132
5798;24;0.854675447139889
5799;24;0.8343836829811334
5800;24;0.6962814750522375
5801;24;0.9273429176025093
5802;24;0.7383172504976392
5803;24;0.6872340617515147
5804;24;0.6074875254742801
5805;24;0.781797889340669
5806;24;0.7454084268398583
5807;24;0.7606018001958728
5808;24;0.7862872260063887
5809;24;0.725314980391413
5810;24;0.6151280602067709
5811;24;0.548850478110835
5812;24;0.6607962534762919
5813;24;0.6252782551012933
5814;24;0.6558581711817533
5815;24;0.5815038596978411
5816;24;0.49589459129143504
5817;24;0.528269150624983
5818;24;0.6880468515632674
5819;24;0.6497388535458595
5820;24;0.600302535733208
5821;24;0.5438189194630831
5822;24;0.537395106824115
5823;24;0.6280741538805887
5824;24;0.4717040263605304
5825;24;0.5063306162832305
5826;24;0.6708217101218179
5827;24;0.4978747555334121
5828;24;0.3844441583775915
5829;24;0.5219279186753556
5830;24;0.6185350652621128
5831;24;0.5367848350387067
5832;24;0.41020524292369376
5833;24;0.5229885162087158
5834;24;0.49231871131574734
5835;24;0.6153075994551181
5836;24;0.32296554107801057
5837;24;0.43613315089140087
5838;24;0.527858704563696
5839;24;0.6008108215173706
5840;24;0.33743987809866666
5841;24;0.45442023788811636
5842;24;0.6500515027763322
5843;24;0.38966923552099614
5844;24;0.36034596522920764
5845;24;0.44946285187732427
5846;24;0.4640569849521853
5847;24;0.5095646752696484
5848;24;0.42281334547908045
5849;24;0.4916343238390982
5850;24;0.3891307365463581
5851;24;0.42051548703806474
5852;24;0.4315389192267321
5853;24;0.4291408810217399
5854;24;0.41550039041787384
5855;24;0.42866996565833687
5856;24;0.3757621358963661
5857;24;0.4159361416217871
5858;24;0.38199062619823965
5859;24;0.46932833337341434
5860;24;0.32390574528602883
5861;24;0.3261215792357689
5862;24;0.48971927013015376
5863;24;0.42894017926417294
5864;24;0.33469237258075735
5865;24;0.36507402631919833
5866;24;0.39437143291987015
5867;24;0.46325091339182106
5868;24;0.34332114860240837
5869;24;0.32716945925785695
5870;24;0.3780075237480924
5871;24;0.42058370690618174
5872;24;0.3358574537083041
5873;24;0.3512202284054365
5874;24;0.34015998482704163
5875;24;0.4360045232588891
5876;24;0.36231050486443567
5877;24;0.38930831556557677
5878;24;0.2964510384167079
5879;24;0.4012374258320779
5880;24;0.3336143053288106
5881;24;0.35797684571880384
5882;24;0.35977480425004615
5883;24;0.33417168323416263
5884;24;0.31216553924256
5885;24;0.3293729255674407
5886;24;0.369647934747627
5887;24;0.3352954853398842
5888;24;0.29495347931806465
5889;24;0.3625924199505243
5890;24;0.3733269549056422
5891;24;0.3097395499289269
5892;24;0.3006487685343018
5893;24;0.3466110484232195
5894;24;0.289171051569283
5895;24;0.3946351412986405
5896;24;0.25686656895675697
5897;24;0.2773650676739635
5898;24;0.3785784934187541
5899;24;0.399431945454271
5900;24;0.26700590685242787
5901;24;0.3353329256383586
5902;24;0.30968421589233913
5903;24;0.3923025831696577
5904;24;0.3371132801682688
5905;24;0.3130773515917826
5906;24;0.2705856149166357
5907;24;0.32645604903111236
5908;24;0.22839218690060079
5909;24;0.29633249479869844
5910;24;0.41081967513950074
5911;24;0.31919284083647653
5912;24;0.3093553590006195
5913;24;0.2578129598184023
5914;24;0.29979494204744694
5915;24;0.32154483667749445
5916;24;0.2757774054139736
5917;24;0.2836230495653581
5918;24;0.31972564339637755
5919;24;0.3142797589325346
5920;24;0.25136578166333495
5921;24;0.25219319784955585
5922;24;0.3152237242844421
5923;24;0.34981219416615206
5924;24;0.34173440334561744
5925;24;0.32662457400088896
5926;24;0.1933478291087522
5927;24;0.29506712124464685
5928;24;0.32517874760582344
5929;24;0.2004786224727286
5930;24;0.26582408358051907
5931;24;0.3491033791431983
5932;24;0.26024581647652667
5933;24;0.2512804474885343
5934;24;0.3039533891365863
5935;24;0.3309475050642504
5936;24;0.2520807656884426
5937;24;0.22635995011689375
5938;24;0.35241654071607625
5939;24;0.29708618233329614
5940;24;0.2389071231393609
5941;24;0.23175646655756282
5942;24;0.3698053054159391
5943;24;0.25071257107367273
5944;24;0.2553441927325912
5945;24;0.23935856360199978
5946;24;0.2499705998285208
5947;24;0.35034767394827215
5948;24;0.3087589130879496
5949;24;0.2437067670514807
5950;24;0.2645772208500421
5951;24;0.2788309778016992
5952;24;0.2596075292691239
5953;24;0.2807303593715187
5954;24;0.31539598159957677
5955;24;0.1960290357865597
5956;24;0.22430903313215822
5957;24;0.2545854648657405
5958;24;0.28714537766412834
5959;24;0.2934164311047061
5960;24;0.20677576292742741
5961;24;0.2676750091915892
5962;24;0.2947634189081145
5963;24;0.28669921514490854
5964;24;0.31406655805782063
5965;24;0.2481018208495516
5966;24;0.24801208190445323
5967;24;0.25913210189843083
5968;24;0.23427599001639465
5969;24;0.23747641378940898
5970;24;0.2793027724605054
5971;24;0.26650269637873863
5972;24;0.23603343668219168
5973;24;0.20219640959330717
5974;24;0.3258333622908685
5975;24;0.24153584826854058
5976;24;0.22993299718538765
5977;24;0.3163898217616952
5978;24;0.24875040690763853
5979;24;0.27510580829752146
5980;24;0.232635299229878
5981;24;0.2810870294593042
5982;24;0.20334815001755488
5983;24;0.28050511225883384
5984;24;0.2802162985253381
5985;24;0.22014717173340614
5986;24;0.2509238328886568
5987;24;0.23879921716117677
5988;24;0.2695785844777129
5989;24;0.19670637112722034
5990;24;0.25723668556063783
5991;24;0.26174273224140054
5992;24;0.2320229455595836
5993;24;0.20096156161802356
5994;24;0.2778277159202844
5995;24;0.2735012791965346
5996;24;0.26353552738604774
5997;24;0.21240577849326656
5998;24;0.21560623548255534
5999;24;0.28787983018162777
6000;25;3.334168646335602
6001;25;3.3318988490104675
6002;25;3.3291369318962096
6003;25;3.3294375371932983
6004;25;3.3197450065612792
6005;25;3.319472336769104
6006;25;3.3194947147369387
6007;25;3.31082133769989
6008;25;3.2930150508880613
6009;25;3.2681855583190917
6010;25;3.2514373517036437
6011;25;3.1281791520118714
6012;25;3.013261477947235
6013;25;2.711739945411682
6014;25;2.6667416715621948
6015;25;2.3646175587177276
6016;25;2.3165856444835664
6017;25;2.047286234498024
6018;25;1.771557405591011
6019;25;1.7010158850252628
6020;25;1.4380046814680099
6021;25;1.4057866609096528
6022;25;1.612936376929283
6023;25;1.5448382607102393
6024;25;1.1952484555542469
6025;25;1.2777689434587955
6026;25;1.095622157379985
6027;25;1.1794241381064057
6028;25;0.9184011360630393
6029;25;1.0636935117840767
6030;25;1.0065375315397977
6031;25;1.123567984700203
6032;25;0.8333695911243558
6033;25;0.9891425846517086
6034;25;0.820009466484189
6035;25;0.9811928463913501
6036;25;0.7720125424675643
6037;25;0.8533103369735181
6038;25;0.8340622729156166
6039;25;0.8772325845062733
6040;25;0.7261203648522496
6041;25;0.7708690098300576
6042;25;0.6602407309785485
6043;25;0.906253011636436
6044;25;0.6530272851884366
6045;25;0.7061267571151256
6046;25;0.7081354336626827
6047;25;0.8044961601309478
6048;25;0.565118547771126
6049;25;0.6942112824507057
6050;25;0.6865194362774492
6051;25;0.7821775761246681
6052;25;0.573608236243017
6053;25;0.6214139519166202
6054;25;0.6913995273783803
6055;25;0.6596410383656621
6056;25;0.5572497491817922
6057;25;0.6310183956474066
6058;25;0.5890133178699761
6059;25;0.5998623232915997
6060;25;0.5714219006942585
6061;25;0.5604365253681317
6062;25;0.542867292505689
6063;25;0.5909407906187698
6064;25;0.5068684747884982
6065;25;0.6722505018021911
6066;25;0.5021703070402146
6067;25;0.49350774800404906
6068;25;0.44932504278607666
6069;25;0.4584487152262591
6070;25;0.6724921070877463
6071;25;0.5138702742627356
6072;25;0.4014313076774124
6073;25;0.5740965755586512
6074;25;0.5672384406020865
6075;25;0.4467138743819669
6076;25;0.38352015412878243
6077;25;0.53293850582093
6078;25;0.5844094878691248
6079;25;0.4509670445462689
6080;25;0.40948129831580443
6081;25;0.41290347854141146
6082;25;0.5227601326245349
6083;25;0.5155266449553892
6084;25;0.41201125770108776
6085;25;0.5446490526990965
6086;25;0.38648410001304
6087;25;0.4302469302015379
6088;25;0.3019955689611379
6089;25;0.47230457548517735
6090;25;0.4884446132532321
6091;25;0.5047466536634602
6092;25;0.4359424405859318
6093;25;0.36682579507585616
6094;25;0.49699448922649025
6095;25;0.4417308979015797
6096;25;0.34076101136393844
6097;25;0.3897212213161401
6098;25;0.48766598320624327
6099;25;0.4615440118592232
6100;25;0.3124717742973007
6101;25;0.3940419851039769
6102;25;0.47297257171710955
6103;25;0.4666481221513823
6104;25;0.35957278635411055
6105;25;0.43619127521989864
6106;25;0.38375440447591247
6107;25;0.401986405684147
6108;25;0.367394103826955
6109;25;0.4181089597952086
6110;25;0.37268519120290877
6111;25;0.3946530582034029
6112;25;0.34500978532014415
6113;25;0.37706800373707666
6114;25;0.37855332186678425
6115;25;0.37731990329979453
6116;25;0.3999737042502966
6117;25;0.3250530681165401
6118;25;0.42460756659973414
6119;25;0.2794740206934512
6120;25;0.3310015874984674
6121;25;0.3740719106316101
6122;25;0.3471377254254185
6123;25;0.35321485413238407
6124;25;0.2702847256656969
6125;25;0.4174232748220675
6126;25;0.3613806986052077
6127;25;0.40537757563171906
6128;25;0.3916683125181589
6129;25;0.35601606090844146
6130;25;0.3638169413083233
6131;25;0.27769507486140355
6132;25;0.3516634092782624
6133;25;0.3260207215981791
6134;25;0.32229856397840195
6135;25;0.38077637006528675
6136;25;0.37934867887175644
6137;25;0.37630250286587397
6138;25;0.3048978033626918
6139;25;0.27564024401712234
6140;25;0.16512220358476043
6141;25;0.4064066800556611
6142;25;0.39239970658672974
6143;25;0.36708194614126116
6144;25;0.24992371637606994
6145;25;0.2786866792073124
6146;25;0.4029149563156534
6147;25;0.3549917983225896
6148;25;0.3252161421440542
6149;25;0.3063446196448058
6150;25;0.2916828179260483
6151;25;0.3319785079307621
6152;25;0.36178714273963125
6153;25;0.29779406980611384
6154;25;0.29540431080269625
6155;25;0.3171923172644165
6156;25;0.2612337724774261
6157;25;0.2830347515991889
6158;25;0.3380512271687621
6159;25;0.3607031763199484
6160;25;0.3424521745601669
6161;25;0.277417515394045
6162;25;0.28653436584514563
6163;25;0.32379160455137024
6164;25;0.27738353652413933
6165;25;0.3691027233737987
6166;25;0.24222888813354074
6167;25;0.3056265135738067
6168;25;0.314916723111819
6169;25;0.2570591285076807
6170;25;0.3171974467416294
6171;25;0.2886547014178359
6172;25;0.3419137065706309
6173;25;0.2658391300815856
6174;25;0.31987700116063933
6175;25;0.2645503342786105
6176;25;0.23716183375101538
6177;25;0.37859938524808967
6178;25;0.35719587696250527
6179;25;0.2203868932649493
6180;25;0.2596450963371899
6181;25;0.28271952874201817
6182;25;0.2934693534392864
6183;25;0.3263476055121282
6184;25;0.28800295004853976
6185;25;0.2355549341288861
6186;25;0.32760325518029276
6187;25;0.31944313678424807
6188;25;0.2863971949718689
6189;25;0.2877877676223579
6190;25;0.29431358026515225
6191;25;0.2672004946545348
6192;25;0.2675311578816036
6193;25;0.2954475340034696
6194;25;0.3102732605754863
6195;25;0.25754835285944866
6196;25;0.29195009957053114
6197;25;0.288682946585468
6198;25;0.2533870528204716
6199;25;0.3048960756818997
6200;25;0.22261772667756305
6201;25;0.21540233094012365
6202;25;0.2842722124437569
6203;25;0.36974387934198605
6204;25;0.2450368900113608
6205;25;0.21621645998369787
6206;25;0.2878123226428579
6207;25;0.30651765221875393
6208;25;0.22327414023777237
6209;25;0.30215249182539994
6210;25;0.25587911644834094
6211;25;0.2795337113752612
6212;25;0.20491377021913648
6213;25;0.3412336716482241
6214;25;0.2568698704446433
6215;25;0.2810079944085737
6216;25;0.21705633477627997
6217;25;0.21514710012495925
6218;25;0.3073517441676813
6219;25;0.30176932440837845
6220;25;0.25259685943397925
6221;25;0.22823990394361318
6222;25;0.30235873558034654
6223;25;0.25885814161913
6224;25;0.21044026860705345
6225;25;0.290855723246641
6226;25;0.2745341510599246
6227;25;0.30370897513843376
6228;25;0.26047280469822
6229;25;0.2773779422586085
6230;25;0.32136672741471556
6231;25;0.20089800102985464
6232;25;0.22666675635788125
6233;25;0.2646077161421999
6234;25;0.29338172387797384
6235;25;0.2654313660852495
6236;25;0.2302522919801413
6237;25;0.2513197702309117
6238;25;0.30275213631948644
6239;25;0.24984425752103562
6240;26;3.3353674268722533
6241;26;3.3367538237571717
6242;26;3.333576948642731
6243;26;3.3283491802215575
6244;26;3.3276288723945617
6245;26;3.3257530879974366
6246;26;3.32561998128891
6247;26;3.3218268299102784
6248;26;3.316400692462921
6249;26;3.3075149631500245
6250;26;3.3088243913650515
6251;26;3.3016652035713197
6252;26;3.2605126667022706
6253;26;3.2313503766059877
6254;26;3.176801974773407
6255;26;3.14054328918457
6256;26;2.944769887924194
6257;26;2.6576204788684845
6258;26;2.4571448135375977
6259;26;2.0740365946292876
6260;26;1.8600067919492722
6261;26;1.8372154283523559
6262;26;1.60064469486475
6263;26;1.5415972203016282
6264;26;1.1830925745517016
6265;26;1.5340875490009784
6266;26;1.1735801930725573
6267;26;1.2287659116089344
6268;26;1.0533053489029407
6269;26;1.050348512865603
6270;26;1.2208864346146584
6271;26;0.9811494904011488
6272;26;0.9093140459805727
6273;26;0.9632187189161777
6274;26;0.8392198061197996
6275;26;1.1069724131561816
6276;26;0.7703664347156882
6277;26;0.9733537144958972
6278;26;0.8211571497842669
6279;26;0.8907836308330297
6280;26;0.6384869521763176
6281;26;0.7345159857347607
6282;26;0.8976162829436362
6283;26;0.853707203567028
6284;26;0.7525708902813494
6285;26;0.7754088966362178
6286;26;0.7419006714224815
6287;26;0.6618124399520456
6288;26;0.6697940030507743
6289;26;0.742552843093872
6290;26;0.6735882830619812
6291;26;0.6760598690249026
6292;26;0.6298716420773417
6293;26;0.6169302202807739
6294;26;0.5857916561933234
6295;26;0.8518889835290611
6296;26;0.6570776386605576
6297;26;0.5960813119867816
6298;26;0.5808259898796677
6299;26;0.6271781856659799
6300;26;0.5912021198496222
6301;26;0.5743944691121579
6302;26;0.5989846195373684
6303;26;0.5399439514381811
6304;26;0.6032790384534746
6305;26;0.47090836787596346
6306;26;0.5223272973578423
6307;26;0.6301711492612958
6308;26;0.40669533421285453
6309;26;0.5636749469954521
6310;26;0.5394301525503397
6311;26;0.6027991450298578
6312;26;0.5040137169137597
6313;26;0.45948460198706015
6314;26;0.49174280344042925
6315;26;0.5215716476459056
6316;26;0.49796187882078813
6317;26;0.5385485723800957
6318;26;0.4411166148120537
6319;26;0.45704814563738183
6320;26;0.31510912753175946
6321;26;0.485228280692827
6322;26;0.5013293660338968
6323;26;0.5424649497214705
6324;26;0.39805750959319997
6325;26;0.36032088816398755
6326;26;0.47487959744408725
6327;26;0.5525258477497846
6328;26;0.4464216441195458
6329;26;0.38908074550912713
6330;26;0.4561902492633089
6331;26;0.460517869789619
6332;26;0.406642751970794
6333;26;0.4252088471781462
6334;26;0.43646695533767343
6335;26;0.41206977360881863
6336;26;0.36237688260152934
6337;26;0.4409838227625005
6338;26;0.38444868405815213
6339;26;0.44628997493535283
6340;26;0.436837526174495
6341;26;0.413840811761911
6342;26;0.3753320093033835
6343;26;0.34464081581449135
6344;26;0.34964607486501337
6345;26;0.32772601332049817
6346;26;0.4083098111138679
6347;26;0.39817687962320636
6348;26;0.3825243272422813
6349;26;0.3813331960653886
6350;26;0.3508494887885172
6351;26;0.4343673685519025
6352;26;0.45149996171006934
6353;26;0.3199853612785228
6354;26;0.3295858657360077
6355;26;0.36786886330228297
6356;26;0.34742689509526825
6357;26;0.3179747037030756
6358;26;0.4342211838834919
6359;26;0.4146247466374189
6360;26;0.3594271875685081
6361;26;0.3610892397759017
6362;26;0.37128141769120704
6363;26;0.3601466432376765
6364;26;0.23353956390987152
6365;26;0.437950799879618
6366;26;0.38494909315020776
6367;26;0.30949953905539584
6368;26;0.3281670180638321
6369;26;0.32926424431905615
6370;26;0.39609274062677285
6371;26;0.26152965999091976
6372;26;0.30794044785958247
6373;26;0.31055463777913245
6374;26;0.3585458239587024
6375;26;0.3433680360391736
6376;26;0.26379049209645017
6377;26;0.24806464734487235
6378;26;0.3062763312133029
6379;26;0.42246533416968307
6380;26;0.27031128425500356
6381;26;0.2857488892093534
6382;26;0.33200439627689776
6383;26;0.30059780900890476
6384;26;0.30407623971055725
6385;26;0.3361838399348198
6386;26;0.2675743873944157
6387;26;0.2657701019209344
6388;26;0.29454683468153237
6389;26;0.25441112231797886
6390;26;0.3514452467614319
6391;26;0.28372722159489056
6392;26;0.3407087108658743
6393;26;0.2790822990564629
6394;26;0.3605420272878837
6395;26;0.3150707449903712
6396;26;0.2948684715188574
6397;26;0.26310367277415936
6398;26;0.2343366817769129
6399;26;0.3895546831865795
6400;26;0.26675515875278505
